Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,40.4799995422,40.7900009155,39.7999992371,40.5999984741,28.5511646271,26247500
2015-03-19,40.4799995422,40.5200004578,39.9599990845,40.0200004578,28.1432952881,16057600
2015-03-20,40.0699996948,40.6599998474,40.0099983215,40.6500015259,28.5863304138,31608500
2015-03-23,40.6399993896,40.9399986267,40.5000000000,40.6199989319,28.5652256012,17060500
2015-03-24,40.9099998474,40.9900016785,40.4700012207,40.4700012207,28.4597377777,13485700
2015-03-25,40.5900001526,40.7000007629,40.2400016785,40.4500007629,28.4456748962,22811300
2015-03-26,40.3400001526,40.5600013733,40.2299995422,40.3499984741,28.3753528595,17359600
2015-03-27,40.4799995422,40.4799995422,39.9700012207,40.0800018311,28.1854705811,14384400
2015-03-30,40.1100006104,40.6100006104,39.9399986267,40.5099983215,28.4878673553,12561400
2015-03-31,40.5099983215,40.9000015259,40.3499984741,40.5499992371,28.5159988403,16604800
2015-04-01,40.7900009155,40.8100013733,40.2299995422,40.6800003052,28.6074123383,14300700
2015-04-02,40.7299995422,40.8699989319,40.4799995422,40.6800003052,28.6074123383,14343100
2015-04-06,40.7700004578,41.6100006104,40.5900001526,41.1699981689,28.9519958496,19843400
2015-04-07,41.0499992371,41.3699989319,40.9700012207,41.0099983215,28.8394813538,9773400
2015-04-08,40.9799995422,41.0900001526,40.7400016785,40.8899993896,28.7550907135,8954700
2015-04-09,40.7999992371,41.0800018311,40.6300010681,41.0499992371,28.8676166534,12710900
2015-04-10,41.0900001526,41.1599998474,40.8499984741,40.8800010681,28.7480545044,8720000
2015-04-13,40.9700012207,40.9700012207,40.7000007629,40.7000007629,28.6214885712,9616300
2015-04-14,40.5900001526,40.6500015259,40.3199996948,40.5099983215,28.4878673553,11209700
2015-04-15,40.5900001526,40.8100013733,40.3199996948,40.4000015259,28.4105186462,11189100
2015-04-16,40.4099998474,40.8600006104,40.2999992371,40.5999984741,28.5511646271,13121000
2015-04-17,40.4700012207,40.6599998474,40.0999984741,40.2999992371,28.3401851654,15330300
2015-04-20,40.4199981689,40.9000015259,40.4099998474,40.6599998474,28.5933609009,13023700
2015-04-21,40.6699981689,40.9900016785,40.5400009155,40.7799987793,28.6777362823,19673100
2015-04-22,41.5600013733,41.5699996948,41.0699996948,41.3100013733,29.0504627228,26887200
2015-04-23,41.2299995422,41.4099998474,40.9199981689,40.9500007629,28.7972869873,17408800
2015-04-24,41.0400009155,41.1199989319,40.8100013733,40.8899993896,28.7550907135,11623300
2015-04-27,41.0000000000,41.1500015259,40.7799987793,40.8300018311,28.7129058838,10044600
2015-04-28,40.9500007629,40.9700012207,40.5999984741,40.7700004578,28.6707096100,12174800
2015-04-29,40.6599998474,40.7500000000,40.4000015259,40.4900016785,28.4738063812,11371400
2015-04-30,40.4000015259,40.5800018311,40.2799987793,40.5600013733,28.5230312347,12700800
2015-05-01,40.5800018311,40.9300003052,40.5000000000,40.9099998474,28.7691612244,10848300
2015-05-04,40.8800010681,41.0999984741,40.7700004578,40.9599990845,28.8043231964,10204800
2015-05-05,41.1399993896,41.1399993896,40.6800003052,40.7500000000,28.6566390991,11721300
2015-05-06,41.0400009155,41.0900001526,40.3899993896,40.6599998474,28.5933609009,11906900
2015-05-07,40.5299987793,40.9099998474,40.5099983215,40.7000007629,28.6214885712,13834700
2015-05-08,41.0000000000,41.1699981689,40.8499984741,40.9799995422,28.8183860779,11144400
2015-05-11,40.9799995422,41.3899993896,40.8800010681,40.9399986267,28.7902717590,10113500
2015-05-12,40.7700004578,40.9599990845,40.5200004578,40.6899986267,28.6144447327,12384500
2015-05-13,40.7500000000,41.3600006104,40.7200012207,41.0499992371,28.8676166534,13183700
2015-05-14,41.2999992371,41.5999984741,41.2599983215,41.5000000000,29.1840572357,9961000
2015-05-15,41.4500007629,41.6899986267,41.4300003052,41.5200004578,29.1981372833,8479000
2015-05-18,41.4900016785,41.4900016785,41.2500000000,41.3199996948,29.0574798584,11511700
2015-05-19,41.2299995422,41.3899993896,41.1300010681,41.3100013733,29.0504627228,9072000
2015-05-20,41.3699989319,41.5900001526,41.3100013733,41.3499984741,29.0785865784,10965200
2015-05-21,41.2599983215,41.3199996948,41.0699996948,41.2299995422,28.9941921234,9270900
2015-05-22,41.1199989319,41.2400016785,41.0400009155,41.2099990845,28.9801292419,11909500
2015-05-26,41.1199989319,41.1800003052,40.7400016785,40.9900016785,28.8254299164,15194300
2015-05-27,40.9399986267,41.2000007629,40.8300018311,41.1199989319,28.9168395996,9863100
2015-05-28,41.2000007629,41.2999992371,40.8800010681,41.1399993896,28.9309043884,9395200
2015-05-29,41.1800003052,41.1800003052,40.7700004578,40.9599990845,28.8043231964,19628600
2015-06-01,41.3600006104,41.4099998474,40.8800010681,40.9399986267,28.7902717590,12684100
2015-06-02,40.8400001526,41.1599998474,40.6800003052,40.9900016785,28.8254299164,11878600
2015-06-03,41.0999984741,41.2099990845,40.7799987793,40.8699989319,28.7410392761,8153800
2015-06-04,40.7099990845,40.9799995422,40.5299987793,40.5900001526,28.5441322327,10145800
2015-06-05,40.4799995422,40.5200004578,40.0800018311,40.0999984741,28.1995449066,15975600
2015-06-08,40.0999984741,40.2599983215,40.0200004578,40.1599998474,28.2417373657,14339300
2015-06-09,40.1699981689,40.4199981689,40.1100006104,40.2000007629,28.2698669434,10772700
2015-06-10,40.3199996948,40.5400009155,40.2799987793,40.3300018311,28.3612899780,11979900
2015-06-11,40.1100006104,40.2500000000,40.0299987793,40.0999984741,28.4321880341,11944900
2015-06-12,40.0400009155,40.1199989319,39.8400001526,39.9599990845,28.3329315186,15568600
2015-06-15,39.8300018311,39.8600006104,39.5699996948,39.5900001526,28.0705947876,11364800
2015-06-16,39.6300010681,40.1599998474,39.5999984741,40.0800018311,28.4180126190,12517400
2015-06-17,40.0800018311,40.3199996948,40.0099983215,40.2700004578,28.5527305603,13898400
2015-06-18,40.1599998474,40.7400016785,40.1599998474,40.6500015259,28.8221549988,16314600
2015-06-19,40.5900001526,40.6500015259,40.4000015259,40.4000015259,28.6449012756,23550600
2015-06-22,40.5099983215,40.8100013733,40.4599990845,40.4799995422,28.7016315460,8775900
2015-06-23,40.4300003052,40.5200004578,40.3100013733,40.3800010681,28.6307201385,11094900
2015-06-24,40.3699989319,40.4500007629,40.1899986267,40.1899986267,28.4960098267,10385100
2015-06-25,40.2799987793,40.3400001526,40.0200004578,40.0200004578,28.3754653931,10607600
2015-06-26,40.0999984741,40.3499984741,40.0000000000,40.0000000000,28.3612899780,16215600
2015-06-29,39.7999992371,39.9799995422,39.4000015259,39.4000015259,27.9358768463,15500800
2015-06-30,39.6100006104,39.6100006104,39.1199989319,39.2299995422,27.8153343201,14621300
2015-07-01,39.3800010681,39.5999984741,39.2799987793,39.5000000000,28.0067729950,11177400
2015-07-02,39.6300010681,39.8100013733,39.3499984741,39.4900016785,27.9996814728,8975900
2015-07-06,39.3199996948,39.5999984741,39.2200012207,39.4199981689,27.9500484467,10252600
2015-07-07,39.4900016785,40.3800010681,39.4000015259,40.2500000000,28.5385532379,20335000
2015-07-08,39.9900016785,40.2299995422,39.8400001526,39.8600006104,28.2620162964,11383700
2015-07-09,40.4599990845,40.5800018311,39.9000015259,39.9199981689,28.3045711517,13392000
2015-07-10,40.2700004578,40.5200004578,40.1599998474,40.3899993896,28.6378059387,13360400
2015-07-13,40.5600013733,40.7700004578,40.4900016785,40.6599998474,28.8292541504,9854200
2015-07-14,40.9000015259,41.2599983215,40.8400001526,41.1699981689,29.1908588409,19531000
2015-07-15,41.1500015259,41.3600006104,41.0999984741,41.1300010681,29.1624908447,11252100
2015-07-16,41.4199981689,41.5999984741,41.3499984741,41.4799995422,29.4106674194,10483700
2015-07-17,41.3100013733,41.3199996948,41.0499992371,41.2500000000,29.2475795746,9608300
2015-07-20,41.3499984741,41.5400009155,41.2200012207,41.3800010681,29.3397541046,10024200
2015-07-21,41.3800010681,41.5200004578,41.0999984741,41.1899986267,29.2050285339,13653800
2015-07-22,40.8100013733,41.5900001526,40.5900001526,40.9000015259,28.9994125366,15528600
2015-07-23,40.9900016785,41.0200004578,40.4799995422,40.8400001526,28.9568729401,13522200
2015-07-24,40.7599983215,40.8300018311,40.4099998474,40.4399986267,28.6732692719,10912500
2015-07-27,40.2799987793,40.5800018311,40.1599998474,40.5400009155,28.7441730499,10945700
2015-07-28,40.6500015259,40.7299995422,40.4399986267,40.5499992371,28.7512531281,11021800
2015-07-29,40.5299987793,40.7099990845,40.4900016785,40.5900001526,28.7796211243,8479900
2015-07-30,40.5499992371,40.7500000000,40.3899993896,40.5600013733,28.7583446503,9095500
2015-07-31,40.8800010681,41.2200012207,40.7700004578,41.0800018311,29.1270427704,15309500
2015-08-03,40.8499984741,41.5499992371,40.8400001526,41.5400009155,29.4532012939,14672600
2015-08-04,41.5099983215,41.8699989319,41.3400001526,41.8499984741,29.6729984283,17559900
2015-08-05,41.9199981689,42.2200012207,41.8199996948,42.1199989319,29.8644332886,15329200
2015-08-06,42.0000000000,42.2500000000,41.8600006104,41.9199981689,29.7226295471,11378900
2015-08-07,41.8100013733,41.9700012207,41.5299987793,41.7700004578,29.6162910461,10886700
2015-08-10,41.8899993896,41.9900016785,41.5800018311,41.6800003052,29.5524597168,9501900
2015-08-11,41.4000015259,41.5699996948,41.1699981689,41.4799995422,29.4106674194,11254900
2015-08-12,41.1300010681,41.2599983215,40.8499984741,41.2599983215,29.2546520233,9602200
2015-08-13,41.2799987793,41.3800010681,41.0099983215,41.0999984741,29.1412220001,10270900
2015-08-14,41.0099983215,41.2500000000,40.9599990845,41.2500000000,29.2475795746,9904800
2015-08-17,41.0299987793,41.4500007629,40.9700012207,41.3499984741,29.3184814453,8272800
2015-08-18,41.2799987793,41.5299987793,41.1899986267,41.2999992371,29.2830238342,11199400
2015-08-19,41.1399993896,41.2400016785,40.7799987793,40.7799987793,28.9143333435,15796500
2015-08-20,40.5200004578,40.8199996948,40.4199981689,40.5499992371,28.7512531281,14218000
2015-08-21,40.1599998474,40.4700012207,39.5099983215,39.5299987793,28.0280418396,28036200
2015-08-24,37.9900016785,38.9399986267,36.5600013733,38.3800010681,27.2126617432,44065300
2015-08-25,39.1300010681,39.2799987793,37.9300003052,37.9900016785,26.9361324310,31363700
2015-08-26,38.7500000000,38.8300018311,37.8899993896,38.7299995422,27.4608192444,23523300
2015-08-27,39.0600013733,39.3800010681,38.5999984741,39.2700004578,27.8436985016,18871600
2015-08-28,39.1100006104,39.4700012207,39.0499992371,39.4500007629,27.9713230133,14503900
2015-08-31,39.1500015259,39.4500007629,39.0600013733,39.3199996948,27.8791484833,12673300
2015-09-01,38.6699981689,39.0299987793,38.5400009155,38.7500000000,27.4750041962,23703200
2015-09-02,39.0299987793,39.0699996948,38.5600013733,38.9000015259,27.5813636780,14054800
2015-09-03,38.9000015259,39.3400001526,38.8400001526,39.1599998474,27.7656974792,13311600
2015-09-04,38.6800003052,38.7900009155,38.3800010681,38.5200004578,27.3119144440,15450500
2015-09-08,38.8699989319,39.0299987793,38.5999984741,38.9000015259,27.5813636780,15273900
2015-09-09,39.1199989319,39.2099990845,38.2000007629,38.2999992371,27.1559371948,13764600
2015-09-10,38.3100013733,38.6500015259,38.2500000000,38.4199981689,27.2410087585,14952500
2015-09-11,38.0099983215,38.1899986267,37.8400001526,38.1300010681,27.2696208954,11802300
2015-09-14,38.2200012207,38.2200012207,37.8499984741,38.0999984741,27.2481727600,8950000
2015-09-15,38.0699996948,38.6300010681,37.9199981689,38.5000000000,27.5342445374,13019800
2015-09-16,38.6699981689,39.1899986267,38.4700012207,39.1500015259,27.9991092682,22233400
2015-09-17,39.1500015259,39.6100006104,39.0400009155,39.3800010681,28.1635837555,21232500
2015-09-18,38.8600006104,39.2999992371,38.7099990845,38.9799995422,27.8775234222,27527300
2015-09-21,39.0499992371,39.3100013733,38.9399986267,39.1899986267,28.0277061462,12935800
2015-09-22,38.6800003052,38.9900016785,38.5800018311,38.7900009155,27.7416419983,15021300
2015-09-23,38.7900009155,38.8800010681,38.5499992371,38.7599983215,27.7201805115,8910800
2015-09-24,38.5200004578,39.2000007629,38.5099983215,39.1500015259,27.9991092682,19385700
2015-09-25,39.4300003052,40.0800018311,39.3300018311,39.6199989319,28.3352432251,22511300
2015-09-28,39.5200004578,39.8199996948,39.3300018311,39.5299987793,28.2708683014,19323100
2015-09-29,39.5200004578,39.7099990845,39.3300018311,39.6599998474,28.3638477325,14166900
2015-09-30,39.8800010681,40.2299995422,39.7999992371,40.1199989319,28.6928176880,19752600
2015-10-01,40.2200012207,40.4700012207,39.5999984741,39.7999992371,28.4639587402,19606600
2015-10-02,39.5600013733,40.3899993896,39.3600006104,40.3899993896,28.8859157562,15537300
2015-10-05,40.4500007629,41.0499992371,40.4300003052,41.0099983215,29.3293190002,15664000
2015-10-06,41.0400009155,41.3400001526,40.9300003052,40.9599990845,29.2935676575,14579400
2015-10-07,41.1399993896,41.6100006104,41.0999984741,41.5200004578,29.6940746307,14329700
2015-10-08,41.2599983215,41.9900016785,41.2599983215,41.9799995422,30.0230445862,11960200
2015-10-09,41.8199996948,42.1199989319,41.7799987793,42.0200004578,30.0516510010,13931200
2015-10-12,41.8300018311,42.2900009155,41.8100013733,42.0000000000,30.0373477936,12299100
2015-10-13,41.7999992371,41.9099998474,41.5400009155,41.6500015259,29.7870388031,12903600
2015-10-14,41.5600013733,41.9599990845,41.5600013733,41.6800003052,29.8084945679,14180000
2015-10-15,41.8699989319,42.0299987793,41.5999984741,41.9199981689,29.9801349640,11801600
2015-10-16,42.1599998474,42.2099990845,41.8800010681,42.0200004578,30.0516510010,20384200
2015-10-19,41.9000015259,42.0600013733,41.7999992371,41.9900016785,30.0301914215,15553800
2015-10-20,42.0000000000,42.4000015259,42.0000000000,42.2900009155,30.2447586060,16199300
2015-10-21,41.9399986267,42.5200004578,41.7099990845,42.1899986267,30.1732349396,19254900
2015-10-22,42.4399986267,43.8499984741,42.4099998474,43.2400016785,30.9241695404,35920200
2015-10-23,43.3100013733,43.3100013733,42.7500000000,42.7900009155,30.6023464203,18796100
2015-10-26,42.7599983215,42.8899993896,42.4599990845,42.5900001526,30.4592990875,14788600
2015-10-27,42.5000000000,42.7700004578,42.4799995422,42.6100006104,30.4736022949,30166600
2015-10-28,42.7500000000,42.8400001526,42.2099990845,42.7299995422,30.5594329834,13667300
2015-10-29,42.6599998474,42.9000015259,42.3400001526,42.7900009155,30.6023464203,9427400
2015-10-30,42.7999992371,42.8600006104,42.3499984741,42.3499984741,30.2876701355,15356200
2015-11-02,42.3199996948,42.3600006104,41.9000015259,42.2400016785,30.2089881897,16252200
2015-11-03,42.1800003052,42.3199996948,41.8100013733,42.1599998474,30.1517772675,9693100
2015-11-04,42.2700004578,42.3899993896,41.8899993896,41.9700012207,30.0158882141,10488500
2015-11-05,42.0000000000,42.3499984741,41.9799995422,42.3300018311,30.2733669281,9625100
2015-11-06,41.9700012207,42.2200012207,41.6100006104,41.9599990845,30.0087490082,11926700
2015-11-09,41.7000007629,41.7900009155,41.3400001526,41.5400009155,29.7083740234,10842700
2015-11-10,41.4399986267,41.8100013733,41.4300003052,41.7700004578,29.8728752136,8283100
2015-11-11,41.9399986267,42.2000007629,41.9199981689,42.0400009155,30.0659580231,9101200
2015-11-12,42.0099983215,42.0499992371,41.5699996948,41.5800018311,29.7369766235,10725000
2015-11-13,41.4599990845,41.7799987793,41.3600006104,41.3800010681,29.5939445496,11619500
2015-11-16,41.4300003052,42.0000000000,41.3899993896,41.9599990845,30.0087490082,11244900
2015-11-17,41.8499984741,42.1500015259,41.5099983215,41.6699981689,29.8013439178,12739400
2015-11-18,41.7700004578,42.3499984741,41.6800003052,42.2799987793,30.2376060486,12966300
2015-11-19,42.3199996948,43.2999992371,42.3199996948,43.1100006104,30.8311939240,24090700
2015-11-20,43.3100013733,43.5800018311,42.4000015259,42.4300003052,30.3448829651,19780800
2015-11-23,42.5499992371,43.1800003052,42.5299987793,42.9599990845,30.7239189148,13338100
2015-11-24,42.7000007629,43.5999984741,42.6599998474,43.3600006104,31.0099830627,15767200
2015-11-25,43.3199996948,43.5000000000,43.2400016785,43.3600006104,31.0099830627,10344900
2015-11-27,43.0400009155,43.2400016785,42.7999992371,43.1500015259,31.0964717865,7236700
2015-11-30,43.1199989319,43.1500015259,42.6100006104,42.6199989319,30.7145252228,16063000
2015-12-01,42.7299995422,43.0999984741,42.7299995422,42.8899993896,30.9090919495,11153000
2015-12-02,42.8300018311,42.9300003052,42.5900001526,42.7700004578,30.8226146698,12598500
2015-12-03,42.7299995422,42.8899993896,42.3199996948,42.4599990845,30.5992107391,15004400
2015-12-04,42.5800018311,43.4799995422,42.5800018311,43.2900009155,31.1973609924,16488000
2015-12-07,43.3100013733,43.4399986267,43.0000000000,43.2000007629,31.1325130463,12030700
2015-12-08,43.0499992371,43.2500000000,42.7999992371,43.0099983215,30.9955654144,10736200
2015-12-09,42.7799987793,43.2700004578,42.5000000000,42.6599998474,30.7433433533,12945500
2015-12-10,42.7299995422,43.0699996948,42.5299987793,42.7599983215,30.8153972626,15483300
2015-12-11,42.6300010681,42.8300018311,42.1399993896,42.2700004578,30.4622898102,17313400
2015-12-14,42.3100013733,42.7599983215,41.9700012207,42.4500007629,30.5920028687,20092900
2015-12-15,42.8400001526,43.2400016785,42.7599983215,43.0699996948,31.0388107300,17916400
2015-12-16,43.2500000000,43.9099998474,43.2500000000,43.8400001526,31.5937099457,21868600
2015-12-17,43.8100013733,43.8899993896,43.4199981689,43.4900016785,31.3414974213,14697000
2015-12-18,43.3600006104,43.4199981689,42.5000000000,42.5000000000,30.6280288696,24583700
2015-12-21,42.8199996948,42.9399986267,42.4599990845,42.7799987793,30.8298244476,10444400
2015-12-22,42.8600006104,43.3899993896,42.7099990845,43.2900009155,31.1973609924,12280800
2015-12-23,43.3899993896,43.7299995422,43.3499984741,43.6699981689,31.4711990356,9092300
2015-12-24,43.4900016785,43.7200012207,43.4199981689,43.5400009155,31.3775177002,3036600
2015-12-28,43.4399986267,43.5200004578,43.3100013733,43.4900016785,31.3414974213,6326100
